,points,price,variety,in_worldmap
24493,92,65.0,503,eu
24494,92,25.0,511,eu
24495,92,45.0,557,n_ame
24496,91,52.0,437,n_ame
24497,91,50.0,437,n_ame
24498,91,55.0,437,n_ame
24499,91,30.0,696,n_ame
24500,91,58.0,437,n_ame
24501,91,24.0,583,eu
24502,91,26.0,402,eu
24503,91,72.0,668,eu
24504,91,48.0,557,n_ame
24505,91,40.0,222,n_ame
24506,91,60.0,503,eu
24507,91,30.0,557,n_ame
24508,91,50.0,511,eu
24509,91,35.36879626183683,503,eu
24510,91,125.0,80,n_ame
24511,91,30.0,437,n_ame
24512,91,51.0,503,eu
24513,91,45.0,125,eu
24514,91,60.0,437,n_ame
24515,91,60.0,511,eu
24516,91,35.0,325,n_ame
24517,91,58.0,503,eu
24518,91,28.0,470,eu
24519,86,15.0,489,asi
24520,86,32.0,470,n_ame
24521,86,23.0,13,eu
24522,86,29.0,473,n_ame
24523,86,11.0,80,n_ame
24524,86,22.0,437,n_ame
24525,86,8.0,476,n_ame
24526,86,20.0,437,oce
24527,86,16.0,325,n_ame
24528,86,20.0,473,n_ame
24529,86,25.0,472,n_ame
24530,86,19.0,437,oce
24531,86,15.0,511,asi
24532,86,20.0,437,oce
24533,86,23.0,125,eu
24534,86,35.36879626183683,447,eu
24535,86,35.36879626183683,450,eu
24536,86,28.0,142,eu
24537,86,35.36879626183683,486,eu
24538,86,17.0,470,n_ame
24539,86,30.0,125,eu
24540,86,28.0,557,n_ame
24541,86,23.0,437,oce
24542,86,11.0,176,eu
24543,86,20.0,446,eu
24544,86,14.0,431,n_ame
24545,86,18.0,470,eu
24546,86,40.0,125,n_ame
24547,86,18.0,511,n_ame
24548,86,32.0,80,n_ame
24549,91,22.0,194,eu
24550,91,25.0,80,n_ame
24551,91,28.0,476,eu
24552,91,37.0,125,n_ame
24553,91,19.0,476,oce
24554,91,40.0,437,n_ame
24555,91,27.0,550,oce
24556,91,31.0,190,n_ame
24557,91,19.0,476,oce
24558,91,35.36879626183683,476,eu
24559,91,35.0,437,n_ame
24560,91,30.0,437,oce
24561,91,55.0,125,n_ame
24562,91,50.0,382,eu
24563,91,40.0,476,oce
24564,91,39.0,476,eu
24565,91,45.0,341,eu
24566,91,35.0,80,oce
24567,91,18.0,437,eu
24568,91,36.0,416,n_ame
24569,91,55.0,581,eu
24570,91,35.0,416,n_ame
24571,91,19.0,573,oce
24572,91,85.0,80,n_ame
24573,91,52.0,80,n_ame
24574,91,20.0,80,oce
24575,91,35.36879626183683,476,eu
24576,91,25.0,476,eu
24577,91,135.0,80,n_ame
24578,91,25.0,194,eu
24579,87,13.0,197,eu
24580,87,35.36879626183683,409,eu
24581,87,5.0,511,s_ame
24582,87,23.0,56,eu
24583,87,30.0,433,n_ame
24584,87,11.0,511,s_ame
24585,87,22.0,696,n_ame
24586,87,13.0,557,eu
24587,87,35.36879626183683,125,eu
24588,87,12.0,511,s_ame
24589,87,18.0,396,n_ame
24590,87,15.0,511,s_ame
24591,87,35.36879626183683,470,eu
24592,87,10.0,125,afr
24593,87,12.0,113,eu
24594,87,18.0,511,oce
24595,87,20.0,384,eu
24596,87,45.0,416,n_ame
24597,87,65.0,557,n_ame
24598,87,34.0,426,eu
24599,87,26.0,80,n_ame
24600,87,35.36879626183683,387,eu
24601,87,20.0,388,eu
24602,87,24.0,62,eu
24603,87,35.36879626183683,470,eu
24604,87,15.0,684,eu
24605,87,30.0,80,n_ame
24606,87,35.36879626183683,62,eu
24607,87,35.36879626183683,62,eu
24608,87,28.0,557,n_ame
24609,87,30.0,125,n_ame
24610,87,20.0,80,n_ame
24611,87,24.0,302,eu
24612,87,35.36879626183683,503,eu
24613,87,35.36879626183683,173,eu
24614,87,14.0,511,oce
24615,87,24.0,2,eu
24616,87,25.0,470,s_ame
24617,87,19.0,437,n_ame
24618,87,18.0,511,afr
24619,87,14.0,80,s_ame
24620,87,80.0,551,eu
24621,87,40.0,125,oce
24622,87,12.0,137,afr
24623,87,35.0,671,afr
24624,87,35.36879626183683,180,eu
24625,87,35.36879626183683,220,eu
24626,87,24.0,511,n_ame
24627,87,39.0,125,n_ame
24628,87,19.0,557,s_ame
24629,87,35.36879626183683,437,n_ame
24630,87,27.0,80,n_ame
24631,87,35.0,80,afr
24632,87,16.0,557,n_ame
24633,87,35.36879626183683,221,eu
24634,87,35.36879626183683,456,eu
24635,87,10.0,87,afr
24636,88,18.0,511,n_ame
24637,88,28.0,125,n_ame
24638,88,15.0,511,oce
24639,88,17.0,503,eu
24640,88,21.0,511,n_ame
24641,88,19.0,190,n_ame
24642,88,18.0,160,n_ame
24643,88,18.0,559,s_ame
24644,88,18.0,511,oce
24645,88,12.0,209,oce
24646,88,44.0,125,eu
24647,88,17.0,125,n_ame
24648,88,19.0,503,eu
24649,88,35.0,437,n_ame
24650,88,19.0,511,eu
24651,88,16.0,190,n_ame
24652,88,22.0,511,eu
24653,88,27.0,80,eu
24654,88,16.0,125,n_ame
24655,88,18.0,125,n_ame
24656,88,40.0,503,eu
24657,88,50.0,505,eu
24658,88,18.0,511,oce
24659,88,10.0,125,n_ame
24660,88,35.0,125,n_ame
24661,88,15.0,476,oce
24662,88,15.0,511,oce
24663,88,19.0,86,oce
24664,88,42.0,125,eu
24665,85,45.0,437,n_ame
24666,85,38.0,62,n_ame
24667,85,63.0,544,eu
24668,85,6.0,222,eu
24669,85,18.0,696,n_ame
24670,85,30.0,668,eu
24671,85,32.0,437,n_ame
24672,85,12.0,325,n_ame
24673,85,35.36879626183683,62,eu
24674,85,23.0,62,eu
24675,85,24.0,62,eu
24676,85,24.0,80,n_ame
24677,85,10.0,684,eu
24678,85,10.0,325,n_ame
24679,85,11.0,437,n_ame
24680,85,13.0,450,eu
24681,85,27.0,668,n_ame
24682,85,13.0,125,n_ame
24683,85,18.0,668,n_ame
24684,85,16.0,431,eu
24685,85,13.0,581,eu
24686,85,10.0,447,eu
24687,85,56.0,62,n_ame
24688,85,15.0,447,eu
24689,85,9.0,450,eu
24690,85,13.0,650,eu
24691,91,35.36879626183683,62,eu
24692,91,35.36879626183683,62,eu
24693,91,35.36879626183683,62,eu
24694,91,35.36879626183683,62,eu
24695,90,39.0,437,oce
24696,90,21.0,557,s_ame
24697,90,18.0,472,n_ame
24698,90,50.0,505,eu
24699,90,40.0,62,n_ame
24700,90,35.36879626183683,62,eu
24701,90,35.36879626183683,62,eu
24702,90,35.36879626183683,446,eu
24703,90,40.0,437,n_ame
24704,90,32.0,125,n_ame
24705,90,35.36879626183683,450,eu
24706,90,26.0,503,eu
24707,86,35.36879626183683,125,eu
24708,86,25.0,80,n_ame
24709,86,22.0,62,n_ame
24710,86,48.0,437,n_ame
24711,85,35.0,125,s_ame
24712,85,11.0,447,eu
24713,85,25.0,125,n_ame
24714,85,24.0,125,n_ame
24715,85,16.0,125,eu
24716,85,29.0,125,n_ame
24717,85,13.0,69,eu
24718,85,13.0,80,n_ame
24719,85,31.0,638,eu
24720,85,35.0,63,eu
24721,85,15.0,62,eu
24722,85,50.0,125,n_ame
24723,85,12.0,197,eu
24724,85,29.0,197,eu
24725,85,35.36879626183683,450,eu
24726,85,16.0,470,eu
24727,85,16.0,280,eu
24728,85,43.0,437,n_ame
24729,85,42.0,437,n_ame
24730,85,13.0,431,eu
24731,85,20.0,325,n_ame
24732,85,25.0,557,n_ame
24733,85,24.0,437,n_ame
24734,85,19.0,80,s_ame
24735,85,17.0,194,eu
24736,85,10.0,450,eu
24737,93,40.0,557,s_ame
24738,93,70.0,557,n_ame
24739,93,44.0,550,n_ame
24740,93,48.0,125,n_ame
24741,93,24.0,476,eu
24742,93,58.0,437,n_ame
24743,93,56.0,437,n_ame
24744,93,55.0,437,n_ame
24745,93,85.0,80,n_ame
24746,93,85.0,470,eu
24747,93,68.0,437,n_ame
24748,93,53.0,433,eu
24749,93,60.0,433,eu
24750,93,32.0,459,eu
24751,93,150.0,80,n_ame
24752,93,35.36879626183683,437,eu
24753,93,58.0,433,eu
24754,93,55.0,209,eu
24755,93,55.0,209,eu
24756,93,62.0,696,n_ame
24757,93,60.0,80,n_ame
24758,93,48.0,125,n_ame
24759,93,65.0,437,n_ame
24760,93,38.0,696,n_ame
24761,93,33.0,696,n_ame
24762,93,50.0,550,n_ame
24763,93,260.0,437,eu
24764,93,46.0,437,n_ame
24765,93,55.0,437,n_ame
24766,93,35.36879626183683,437,eu
24767,90,29.0,573,afr
24768,90,14.0,489,eu
24769,90,22.0,489,eu
24770,90,40.0,684,eu
24771,90,26.0,557,afr
24772,90,25.0,511,n_ame
24773,90,29.0,437,n_ame
24774,90,40.0,437,n_ame
24775,90,22.0,80,n_ame
24776,90,35.0,489,eu
24777,90,15.0,170,eu
24778,90,50.0,62,s_ame
24779,89,14.0,447,eu
24780,89,15.0,447,eu
24781,93,62.0,437,n_ame
24782,93,50.0,125,n_ame
24783,93,120.0,533,oce
24784,93,34.0,125,n_ame
24785,93,60.0,437,n_ame
24786,93,40.0,125,n_ame
24787,93,22.0,62,eu
24788,93,30.0,62,eu
24789,93,35.36879626183683,62,eu
24790,93,42.0,62,eu
24791,93,25.0,62,eu
24792,93,35.36879626183683,62,eu
24793,93,46.0,437,n_ame
24794,93,46.0,476,eu
24795,93,37.0,476,eu
24796,93,45.0,367,eu
24797,93,50.0,503,eu
24798,93,75.0,437,n_ame
24799,93,38.0,557,n_ame
24800,93,35.0,437,n_ame
24801,93,64.0,437,n_ame
24802,93,34.0,696,n_ame
24803,93,50.0,437,n_ame
24804,93,50.0,437,n_ame
24805,93,125.0,80,n_ame
24806,93,42.0,437,n_ame
24807,93,42.0,437,n_ame
24808,93,32.0,125,n_ame
24809,93,70.0,437,n_ame
24810,93,70.0,470,eu
24811,90,35.36879626183683,80,s_ame
24812,90,17.0,684,bal
24813,90,22.0,476,n_ame
24814,90,16.0,125,n_ame
24815,90,29.0,125,n_ame
24816,90,22.0,493,n_ame
24817,90,40.0,557,n_ame
24818,90,20.0,606,eu
24819,90,12.0,359,bal
24820,90,47.0,437,n_ame
24821,90,40.0,71,n_ame
24822,90,50.0,437,n_ame
24823,90,18.0,315,eu
24824,90,75.0,437,n_ame
24825,90,55.0,472,n_ame
24826,90,29.0,696,n_ame
24827,90,15.0,12,eu
24828,90,77.0,550,eu
24829,90,35.36879626183683,476,eu
24830,90,28.0,209,eu
24831,90,30.0,476,eu
24832,90,15.0,194,eu
24833,90,37.0,209,eu
24834,90,22.0,209,n_ame
24835,90,35.0,62,n_ame
24836,90,28.0,696,n_ame
24837,90,34.0,470,n_ame
24838,90,39.0,470,eu
24839,90,60.0,106,s_ame
24840,90,90.0,80,n_ame
24841,87,10.0,511,eu
24842,87,30.0,648,eu
24843,87,29.0,470,n_ame
24844,87,14.0,668,s_ame
24845,87,38.0,125,n_ame
24846,87,25.0,511,n_ame
24847,87,28.0,557,n_ame
24848,87,23.0,80,n_ame
24849,87,14.0,137,eu
24850,87,21.0,125,n_ame
24851,87,35.0,80,n_ame
24852,87,19.0,629,eu
24853,87,20.0,325,n_ame
24854,87,20.0,280,s_ame
24855,87,29.0,382,n_ame
24856,87,24.0,325,n_ame
24857,87,25.0,472,eu
24858,87,11.0,585,eu
24859,87,11.0,238,eu
24860,87,14.0,7,eu
24861,85,27.0,125,eu
24862,85,25.0,125,n_ame
24863,85,13.0,62,eu
24864,85,25.0,80,n_ame
24865,85,15.0,25,eu
24866,85,26.0,503,eu
24867,85,28.0,437,n_ame
24868,85,15.0,125,s_ame
24869,85,35.36879626183683,121,eu
24870,85,14.0,550,n_ame
24871,85,13.0,476,s_ame
24872,85,5.0,447,eu
24873,85,15.0,125,n_ame
24874,85,8.0,63,eu
24875,85,19.0,125,n_ame
24876,85,36.0,80,n_ame
24877,85,30.0,62,n_ame
24878,85,16.0,194,eu
24879,85,14.0,125,s_ame
24880,85,25.0,476,n_ame
24881,85,35.36879626183683,176,eu
24882,85,12.0,447,eu
24883,85,45.0,550,eu
24884,85,11.0,437,n_ame
24885,85,10.0,489,eu
24886,85,27.0,437,eu
24887,85,9.0,447,eu
24888,85,13.0,325,n_ame
24889,85,13.0,80,n_ame
24890,87,12.0,585,eu
24891,87,13.0,227,eu
24892,87,13.0,7,eu
24893,87,12.0,280,s_ame
24894,87,25.0,80,n_ame
24895,87,20.0,550,eu
24896,87,15.0,125,n_ame
24897,87,15.0,427,n_ame
24898,87,25.0,325,n_ame
24899,87,13.0,648,eu
24900,87,45.0,80,n_ame
24901,87,30.0,456,n_ame
24902,87,35.36879626183683,194,eu
24903,87,16.0,684,n_ame
24904,87,30.0,437,n_ame
24905,87,23.0,476,n_ame
24906,87,20.0,125,n_ame
24907,87,20.0,476,n_ame
24908,87,28.0,367,eu
24909,87,36.0,557,n_ame
24910,87,35.36879626183683,427,eu
24911,87,15.0,511,n_ame
24912,89,28.0,581,n_ame
24913,89,23.0,431,eu
24914,89,24.0,470,n_ame
24915,89,24.0,557,n_ame
24916,89,32.0,80,n_ame
24917,88,13.0,280,s_ame
24918,88,18.0,222,n_ame
24919,88,20.0,696,n_ame
24920,88,35.0,437,n_ame
24921,88,35.36879626183683,557,eu
24922,88,15.0,489,eu
24923,88,14.0,472,eu
24924,88,28.0,472,eu
24925,88,30.0,437,n_ame
24926,88,18.0,489,eu
24927,88,22.0,668,n_ame
24928,88,21.0,474,eu
24929,88,55.0,437,n_ame
24930,88,15.0,431,eu
24931,88,26.0,437,n_ame
24932,90,38.0,125,n_ame
24933,90,50.0,450,eu
24934,90,65.0,80,n_ame
24935,90,23.0,476,eu
24936,90,20.0,209,eu
24937,90,25.0,361,n_ame
24938,90,85.0,437,n_ame
24939,90,77.0,12,eu
24940,90,40.0,437,n_ame
24941,90,50.0,106,s_ame
24942,90,20.0,476,eu
24943,90,90.0,80,n_ame
24944,90,35.0,696,n_ame
24945,90,35.36879626183683,684,n_ame
24946,90,48.0,325,n_ame
24947,90,30.0,324,n_ame
24948,90,50.0,437,n_ame
24949,90,23.0,17,eu
24950,90,25.0,557,n_ame
24951,90,22.0,696,n_ame
24952,90,20.0,511,eu
24953,90,35.36879626183683,437,eu
24954,90,16.0,322,eu
24955,90,20.0,433,eu
24956,90,23.0,137,eu
24957,90,42.0,684,n_ame
24958,90,30.0,125,n_ame
24959,90,39.0,696,n_ame
24960,90,22.0,511,n_ame
24961,90,22.0,209,eu
24962,87,45.0,557,n_ame
24963,87,20.0,614,n_ame
24964,87,17.0,550,eu
24965,87,14.0,476,n_ame
24966,87,40.0,557,n_ame
24967,87,30.0,280,n_ame
24968,87,23.0,668,n_ame
24969,87,30.0,684,eu
24970,87,29.0,71,n_ame
24971,87,23.0,280,s_ame
24972,87,48.0,382,eu
24973,87,16.0,262,eu
24974,87,30.0,437,s_ame
24975,87,24.0,125,n_ame
24976,87,34.0,71,n_ame
24977,87,12.0,581,eu
24978,87,16.0,433,n_ame
24979,87,11.0,584,eu
24980,87,28.0,325,n_ame
24981,87,17.0,125,n_ame
24982,87,11.0,209,n_ame
24983,87,23.0,42,eu
24984,87,20.0,470,n_ame
24985,87,18.0,106,s_ame
24986,87,18.0,194,eu
24987,87,20.0,125,eu
24988,87,12.0,125,n_ame
24989,87,25.0,470,n_ame
24990,87,35.0,125,n_ame
24991,87,35.36879626183683,194,eu
24992,93,56.0,325,n_ame
24993,93,56.0,437,n_ame
24994,93,59.0,437,n_ame
24995,93,35.36879626183683,476,eu
24996,93,74.0,238,eu
24997,93,40.0,63,eu
24998,93,35.36879626183683,550,eu
24999,93,36.0,550,n_ame
25000,93,60.0,71,n_ame
25001,93,44.0,437,n_ame
25002,93,95.0,557,s_ame
25003,93,70.0,437,n_ame
25004,93,78.0,62,s_ame
25005,93,40.0,238,eu
25006,93,90.0,125,eu
25007,92,85.0,550,eu
25008,92,75.0,80,n_ame
25009,92,60.0,80,n_ame
25010,92,35.36879626183683,125,eu
25011,88,14.0,194,eu
25012,88,32.0,437,oce
25013,88,24.0,503,eu
25014,88,15.0,476,n_ame
25015,88,25.0,472,eu
25016,88,26.0,382,eu
25017,88,38.0,80,n_ame
25018,88,50.0,125,s_ame
25019,88,26.0,470,s_ame
25020,88,22.0,194,eu
25021,88,18.0,503,eu
25022,88,25.0,470,eu
25023,88,14.0,194,eu
25024,88,14.0,194,eu
25025,88,13.0,194,eu
25026,88,29.0,550,eu
25027,88,10.0,431,n_ame
25028,88,16.0,433,n_ame
25029,88,9.0,470,eu
25030,88,25.0,503,n_ame
25031,88,45.0,62,n_ame
25032,88,80.0,80,n_ame
25033,88,14.0,550,eu
25034,88,18.0,489,n_ame
25035,88,30.0,125,n_ame
25036,88,25.0,80,n_ame
25037,88,20.0,470,eu
25038,88,17.0,63,eu
25039,88,29.0,125,n_ame
25040,88,15.0,472,eu
25041,85,10.0,511,eu
25042,85,10.0,431,n_ame
25043,85,15.0,450,eu
25044,85,20.0,176,eu
25045,85,30.0,125,n_ame
25046,85,9.0,450,eu
25047,85,48.0,80,n_ame
25048,85,10.0,80,eu
25049,85,55.0,696,n_ame
25050,85,15.0,470,n_ame
25051,85,27.0,71,n_ame
25052,85,8.0,77,n_ame
25053,85,10.0,447,eu
25054,85,10.0,450,eu
25055,85,10.0,125,n_ame
25056,85,16.0,511,bal
25057,85,23.0,121,s_ame
25058,85,20.0,62,eu
25059,85,16.0,511,eu
25060,85,28.0,62,eu
25061,85,11.0,106,s_ame
25062,85,49.0,62,eu
25063,85,10.0,684,eu
25064,85,35.36879626183683,470,eu
25065,85,15.0,437,s_ame
25066,85,22.0,550,eu
25067,85,14.0,470,n_ame
25068,85,19.0,511,n_ame
25069,85,17.0,176,eu
25070,85,35.36879626183683,437,s_ame
25071,87,15.0,489,eu
25072,87,11.0,470,eu
25073,87,12.0,437,eu
25074,87,20.0,668,n_ame
25075,87,19.0,80,s_ame
25076,87,18.0,511,n_ame
25077,87,24.0,473,n_ame
25078,87,14.0,433,oce
25079,87,38.0,684,eu
25080,87,12.0,80,n_ame
25081,87,20.0,125,s_ame
25082,87,55.0,437,n_ame
25083,87,13.0,125,eu
25084,87,11.0,620,s_ame
25085,87,32.0,696,n_ame
25086,87,10.0,489,n_ame
25087,87,12.0,489,eu
25088,87,45.0,416,n_ame
25089,87,35.0,437,n_ame
25090,87,19.0,470,n_ame
25091,87,23.0,581,eu
25092,87,28.0,261,eu
25093,87,20.0,261,eu
25094,87,214.0,382,eu
25095,87,19.0,470,eu
25096,87,12.0,125,eu
25097,87,23.0,437,oce
25098,87,17.0,7,eu
25099,87,13.0,125,n_ame
25100,87,7.0,437,eu
25101,86,11.0,409,eu
25102,86,19.0,541,oce
25103,86,35.36879626183683,62,eu
25104,86,69.0,80,n_ame
25105,86,13.0,511,n_ame
25106,86,20.0,696,n_ame
25107,86,7.0,684,eu
25108,86,15.0,198,eu
25109,86,9.0,489,s_ame
25110,86,27.0,472,n_ame
25111,86,22.0,433,n_ame
25112,86,18.0,280,s_ame
25113,86,11.0,355,n_ame
25114,86,16.0,431,eu
25115,86,11.0,125,n_ame
25116,86,32.0,125,n_ame
25117,86,23.0,581,eu
25118,86,12.0,355,n_ame
25119,86,19.0,472,n_ame
25120,86,14.0,447,eu
25121,86,9.0,447,eu
25122,86,11.0,550,n_ame
25123,86,35.36879626183683,219,eu
25124,86,10.0,137,afr
25125,86,14.0,657,eu
25126,86,35.36879626183683,450,eu
25127,86,35.0,696,n_ame
25128,86,14.0,62,eu
25129,86,36.0,470,n_ame
25130,88,45.0,121,eu
25131,88,52.0,121,eu
25132,88,55.0,446,eu
25133,88,45.0,437,n_ame
25134,88,28.0,550,n_ame
25135,88,50.0,121,eu
25136,88,35.36879626183683,437,eu
25137,88,40.0,437,n_ame
25138,88,47.0,125,eu
25139,88,15.0,450,eu
25140,88,18.0,668,n_ame
25141,88,24.0,581,eu
25142,88,12.0,34,eu
25143,88,24.0,581,eu
25144,88,20.0,606,eu
25145,88,45.0,470,eu
25146,88,20.0,476,eu
25147,88,17.0,476,eu
25148,88,28.0,606,eu
25149,88,21.0,450,eu
25150,88,28.0,437,n_ame
25151,88,34.0,550,eu
25152,88,80.0,437,eu
25153,88,60.0,550,n_ame
25154,88,18.0,437,n_ame
25155,88,45.0,121,eu
25156,88,45.0,121,eu
25157,88,17.0,437,n_ame
25158,88,21.0,476,n_ame
25159,88,40.0,437,n_ame
25160,88,17.0,470,s_ame
25161,88,24.0,557,n_ame
25162,88,27.0,71,n_ame
25163,88,30.0,503,n_ame
25164,88,25.0,433,oce
25165,88,26.0,80,n_ame
25166,88,20.0,576,s_ame
25167,88,85.0,80,n_ame
25168,88,22.0,62,n_ame
25169,88,25.0,472,n_ame
25170,88,30.0,557,n_ame
25171,88,30.0,557,n_ame
25172,88,10.0,511,n_ame
25173,88,30.0,489,eu
25174,88,30.0,657,eu
25175,88,21.0,527,eu
25176,88,16.0,246,eu
25177,88,15.0,80,n_ame
25178,88,51.0,125,n_ame
25179,88,24.0,416,n_ame
25180,88,24.0,325,n_ame
25181,88,19.0,550,s_ame
25182,88,20.0,470,eu
25183,88,26.0,80,n_ame
25184,88,20.0,437,n_ame
25185,88,45.0,80,n_ame
25186,88,35.36879626183683,470,n_ame
25187,88,27.0,472,n_ame
25188,88,52.0,325,n_ame
25189,92,36.0,557,n_ame
25190,92,75.0,505,eu
25191,92,70.0,505,eu
25192,92,80.0,505,eu
25193,92,65.0,505,eu
25194,92,35.36879626183683,505,eu
25195,92,38.0,696,n_ame
25196,92,35.36879626183683,505,eu
25197,92,75.0,505,eu
25198,92,42.0,437,n_ame
25199,92,60.0,505,eu
25200,92,175.0,280,s_ame
25201,92,125.0,89,oce
25202,92,212.0,610,eu
25203,92,45.0,125,n_ame
25204,92,45.0,505,eu
25205,92,60.0,505,eu
25206,92,50.0,505,eu
25207,92,40.0,505,eu
25208,92,52.0,470,eu
25209,92,21.0,50,n_ame
25210,92,140.0,505,eu
25211,92,44.0,437,n_ame
25212,88,16.0,125,afr
25213,88,35.36879626183683,503,eu
25214,88,12.0,476,oce
25215,88,20.0,433,n_ame
25216,88,26.0,503,eu
25217,88,45.0,437,n_ame
25218,87,35.36879626183683,322,eu
25219,87,34.0,696,n_ame
25220,87,14.0,659,eu
25221,87,28.0,696,n_ame
25222,87,35.36879626183683,503,eu
25223,87,40.0,470,s_ame
25224,87,35.36879626183683,503,eu
25225,87,24.0,470,s_ame
25226,87,60.0,696,n_ame
25227,87,35.36879626183683,659,eu
25228,87,21.0,511,oce
25229,87,15.0,668,oce
25230,87,16.0,511,oce
25231,87,21.0,437,n_ame
25232,87,21.0,125,n_ame
25233,87,24.0,447,eu
25234,87,15.0,696,n_ame
25235,87,35.36879626183683,437,eu
25236,87,35.36879626183683,550,eu
25237,87,20.0,606,eu
25238,87,29.0,125,eu
25239,87,14.0,476,eu
25240,87,28.0,125,eu
25241,87,25.0,437,eu
25242,87,28.0,71,n_ame
25243,87,13.0,648,eu
25244,87,20.0,125,eu
25245,87,36.0,550,eu
25246,87,35.36879626183683,437,eu
25247,87,40.0,550,eu
25248,87,19.0,280,s_ame
25249,87,14.0,198,eu
25250,87,22.0,437,n_ame
25251,87,18.0,7,eu
25252,87,12.0,341,eu
25253,87,25.0,125,eu
25254,87,9.0,351,eu
25255,87,20.0,437,n_ame
25256,87,13.0,450,eu
25257,87,18.0,581,eu
25258,87,40.0,550,eu
25259,87,35.0,437,n_ame
25260,87,26.0,437,n_ame
25261,87,25.0,550,n_ame
25262,87,53.0,121,eu
25263,86,18.0,102,n_ame
25264,86,16.0,470,eu
25265,86,15.0,125,n_ame
25266,86,25.0,7,n_ame
25267,86,34.0,62,n_ame
25268,86,15.0,581,eu
25269,86,16.0,431,eu
25270,86,11.0,329,n_ame
25271,86,50.0,125,n_ame
25272,86,12.0,198,eu
25273,86,22.0,668,n_ame
25274,86,25.0,470,bal
25275,86,40.0,470,eu
25276,86,28.0,80,n_ame
25277,86,16.0,489,eu
25278,86,15.0,7,eu
25279,86,32.0,42,n_ame
25280,86,50.0,80,n_ame
25281,86,13.0,150,eu
25282,86,25.0,472,eu
25283,86,20.0,71,n_ame
25284,86,18.0,433,n_ame
25285,86,15.0,80,s_ame
25286,87,34.0,426,eu
25287,87,34.0,510,eu
25288,87,34.0,614,eu
25289,87,34.0,188,eu
25290,87,12.0,511,s_ame
25291,87,28.0,557,n_ame
25292,87,35.36879626183683,470,eu
25293,87,18.0,470,eu
25294,87,35.36879626183683,63,eu
25295,87,35.36879626183683,62,eu
25296,87,35.36879626183683,62,eu
25297,87,20.0,62,eu
25298,87,19.0,62,eu
25299,87,19.0,426,eu
25300,87,11.0,137,n_ame
25301,87,13.0,511,afr
25302,87,20.0,437,n_ame
25303,87,19.0,325,n_ame
25304,87,22.0,511,oce
25305,87,22.0,684,eu
25306,87,18.0,238,eu
25307,87,29.0,684,eu
25308,87,48.0,472,n_ame
25309,87,27.0,470,eu
25310,87,16.0,125,oce
25311,87,54.0,476,eu
25312,87,38.0,557,n_ame
25313,87,13.0,511,s_ame
25314,87,34.0,476,eu
25315,87,20.0,511,n_ame
25316,95,120.0,505,eu
25317,95,61.0,505,eu
25318,95,75.0,505,eu
25319,95,50.0,505,eu
25320,95,75.0,505,eu
25321,95,150.0,505,eu
25322,94,130.0,505,eu
25323,94,155.0,125,eu
25324,94,50.0,505,eu
25325,94,126.0,470,eu
25326,94,75.0,505,eu
25327,94,50.0,125,n_ame
25328,94,59.0,505,eu
25329,94,50.0,505,eu
25330,94,99.0,470,eu
25331,94,65.0,80,n_ame
25332,94,62.0,80,n_ame
25333,94,40.0,437,n_ame
25334,94,65.0,505,eu
25335,94,125.0,80,n_ame
25336,94,90.0,505,eu
25337,94,75.0,80,n_ame
25338,94,75.0,557,n_ame
25339,94,64.0,505,eu
25340,94,100.0,533,oce
25341,94,85.0,505,eu
25342,94,85.0,437,eu
25343,87,45.0,437,n_ame
25344,87,22.0,461,eu
25345,87,35.0,125,n_ame
25346,87,30.0,211,eu
25347,87,10.0,447,eu
25348,87,24.0,71,n_ame
25349,87,48.0,437,n_ame
25350,87,32.0,581,eu
25351,87,13.0,447,eu
25352,87,32.0,80,n_ame
25353,87,15.0,280,s_ame
25354,87,25.0,125,n_ame
25355,87,20.0,447,eu
25356,87,48.0,80,n_ame
25357,87,25.0,567,n_ame
25358,87,18.0,470,n_ame
25359,87,35.0,222,n_ame
25360,87,32.0,125,n_ame
25361,87,29.0,125,eu
25362,87,20.0,211,eu
25363,87,25.0,503,eu
25364,87,19.0,211,eu
25365,87,33.0,470,n_ame
25366,87,10.0,623,eu
25367,87,23.0,503,eu
25368,94,300.0,121,eu
25369,94,55.0,476,eu
25370,94,78.0,437,n_ame
25371,94,625.0,80,n_ame
25372,94,54.0,437,n_ame
25373,94,46.0,476,eu
25374,94,165.0,382,eu
25375,94,58.0,280,eu
25376,94,45.0,238,eu
25377,94,38.0,238,eu
25378,94,70.0,533,oce
25379,94,140.0,80,n_ame
25380,94,46.0,437,n_ame
25381,94,60.0,557,n_ame
25382,94,40.0,433,eu
25383,94,190.0,80,n_ame
25384,94,60.0,121,eu
25385,94,45.0,557,n_ame
25386,94,85.0,533,oce
25387,94,50.0,106,s_ame
25388,94,30.0,280,eu
25389,94,40.0,552,eu
25390,94,50.0,684,n_ame
25391,94,70.0,238,eu
25392,94,55.0,238,eu
25393,93,29.0,476,eu
25394,93,52.0,62,n_ame
25395,90,30.0,192,n_ame
25396,90,38.0,125,n_ame
25397,90,23.0,476,eu
25398,90,35.0,470,n_ame
25399,90,20.0,623,eu
25400,90,65.0,437,n_ame
25401,90,47.0,696,n_ame
25402,90,15.0,194,eu
25403,90,39.0,222,n_ame
25404,90,12.0,427,eu
25405,90,75.0,437,n_ame
25406,90,35.0,470,n_ame
25407,90,35.0,472,n_ame
